id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
114101,4/28/17,7.6106,77.494,,,,,,,,0,96,1012,82,28,1,97,1012,86,29,3.7,98,1011,86,29,2.2,98,1011,87,30,3.2,97,1011,86,31,4.7,98,1011,87,26,2.1,97,1012,89,23,1.1,98,1011,87,21,0,1.692296039,,0,0
14569,4/16/19,30.767,-89.7814,,,,,,,,0.1,80,1010,93,14,0,85,1012,92,9,0,84,1010,94,17,0.3,83,1014,99,12,8.1,87,1013,98,23,14.7,76,1016,97,18,0,78,1022,88,6,0,79,1023,87,10,0,1.423195878,,0,0
15355,3/23/16,25.9372,-176.0513,,,,,,,,0,65,1029,72,24,0.1,66,1027,70,21,0.1,68,1024,76,29,0.1,76,1020,85,45,3.8,76,1009,86,53,0.3,69,1011,88,40,0.2,67,1017,87,27,0.1,66,1023,81,35,0,0.284199474,,0,0
14297,7/4/17,-31.8199,131.0448,,,,,,,,0,58,1025,84,12,0,62,1032,90,31,0,60,1034,77,17,0,62,1032,83,27,0,69,1022,60,28,0,63,1014,46,44,0,62,1018,63,39,0,61,1020,63,31,0,0,,0,0
115656,7/23/13,-22.9224,123.5193,,,,,,,,0,79,1018,41,25,0,65,1019,79,32,0,58,1022,61,25,0,59,1025,64,36,0,60,1025,65,40,0,60,1023,70,34,0,68,1022,70,33,0,76,1023,56,32,0,0,,0,0
116584,9/26/19,-29.1948,36.3963,,,,,,,,0.2,79,1024,91,17,0,78,1024,88,39,0,84,1015,81,39,0.6,77,1020,80,35,0.9,67,1028,80,39,0.8,65,1029,77,23,2,65,1036,79,40,0.2,66,1037,69,18,0,0.574904474,,0,0
20342,5/28/20,53.6996,-118.0826,,,,,,,,7.9,46,1004,97,9,6.8,47,1010,98,5,1.2,54,1015,97,9,0.1,58,1017,92,13,0.2,56,1013,85,13,8,51,1017,99,9,1.7,57,1021,73,10,0,61,1024,66,8,0,0.993848831,,1,16
115864,11/10/12,-8.6292,159.7521,,,,,,,,4.3,91,1009,94,10,3.9,92,1009,93,12,9.4,92,1009,94,12,4,96,1009,91,8,3.9,92,1009,94,9,4.3,89,1009,93,12,11.9,86,1010,93,15,3,90,1010,94,15,0,4.760712237,,0,0
113933,9/8/19,12.6848,-7.0522,,,,,,,,2.5,95,1014,89,15,15.2,89,1015,97,13,5.6,89,1015,90,12,4.2,96,1015,97,15,2.1,90,1015,91,20,5.4,96,1014,94,17,3.2,97,1014,93,12,11.4,82,1016,96,18,0,8.972771589,,1,16
18229,4/25/14,21.2265,103.1076,,,,,,,,0,97,1011,72,8,0.4,98,1010,70,8,1.1,97,1010,67,8,0.2,95,1010,77,10,2.2,99,1012,78,6,2.2,97,1011,88,8,3.7,98,1008,80,10,5.3,96,1010,90,5,0,4.401161688,,1,8
117593,7/29/10,44.8051,49.3039,,,,,,,,0,88,1012,54,30,0.3,88,1012,56,29,0,88,1009,56,34,0,88,1009,61,35,0,92,1013,57,33,0,93,1014,53,30,0,94,1014,70,24,0,90,1014,72,34,0,0.004049782,,0,0
17454,8/15/09,5.0246,-72.785,,,,,,,,1.7,76,1017,97,6,0,81,1017,98,7,0.1,86,1017,98,8,0.5,81,1016,97,8,0,79,1016,91,8,0,81,1016,98,7,0,83,1016,98,7,0,83,1015,97,7,0,0.01506669,,0,0
16386,3/11/17,-16.1708,-173.3707,,,,,,,,0.2,92,1011,79,19,0,92,1012,80,23,0,90,1011,74,12,0,91,1010,72,11,0,95,1010,79,19,6,97,1011,80,24,1.4,96,1012,79,31,1.7,95,1012,81,33,0,1.796978412,,0,0
16668,2/21/13,-3.1169,127.6969,,,,,,,,4.5,93,1008,84,11,6.2,93,1008,85,15,7.5,95,1007,84,19,2.2,94,1007,81,17,3.6,93,1007,83,17,7.3,94,1007,84,11,2.3,90,1007,86,7,0.6,90,1008,86,15,0,1.742280852,,0,0
116200,3/12/18,36.8451,-114.7451,,,,,,,,0,56,1029,37,14,0,63,1027,26,14,0,62,1022,28,15,0,65,1018,26,8,0,66,1014,28,10,1,66,1015,71,16,1.1,63,1021,74,9,0,67,1021,58,10,0,0.255398772,,0,0
114685,7/23/10,-2.586,55.8934,,,,,,,,0.8,86,1014,86,28,0,86,1014,80,34,0,85,1014,77,33,0.6,85,1013,83,25,1,86,1012,84,32,0.6,85,1012,83,32,0,85,1013,80,29,0,85,1013,82,26,0,0.101314304,,0,0
113557,2/28/13,-25.7356,24.975,,,,,,,,0,86,1015,37,14,0,85,1015,98,12,0,88,1015,66,18,0,89,1015,47,14,0,86,1018,84,25,0,86,1019,88,17,1.4,90,1017,74,8,4.4,88,1013,80,21,0,3.14195612,,1,7
