,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
0,0,0,1069,9/4/16,46.726906,13.787332,Austria,0.0,0.0,landslide,dam_embankment_collapse,large,...,2.8,22,1017,98,9,49.6,13,1024,98,9,3.7,16,1029,96,12,0.0,20,1029,95,10,0.0,22,1027,95,7,0.0,23,1024,97,6,0.0,23,1022,97,5,0.0,23,1022,96,7,11.7,24,1020,98,5,33.4,20,1021,96,7,0.2,18,1023,95,7,0.0,19,1023,90,6,3.0,21,1023,97,6,0.6,21,1023,95,7,0.3,23,1021,95,5,22.6,20,1019,97,6,1.047045721,0.737547857,7.789081337,24.02769601,6.515424796,2.971537155,3.689464941,1.999937753,1.29507239,15.6213791,1,17,22.012,472,mt,1,1
1,1,1,1855,3/23/17,49.726406,-116.911834,Canada,0.0,0.0,mudslide,rain,small,above_road,3.3,-2,1024,100,9,6.8,-2,1026,100,6,4.4,3,1023,100,7,8.4,3,1023,100,6,2.9,3,1024,100,7,5.0,4,1024,100,7,13.4,4,1020,100,7,21.6,4,1014,100,8,9.4,4,1029,100,8,2.8,1,1029,100,6,22.3,4,1019,100,10,0.1,0,1031,100,6,0.1,0,1032,99,8,9.9,3,1020,100,9,0.8,4,1014,100,7,0.5,4,1020,100,8,10.53677015,17.38580139,11.2716969,5.847004474,17.28308503,5.233423453,2.663880816,8.032684368,2.94614652,1.644954459,1,16,34.101,4,su,1,1
2,2,2,797,10/20/09,18.5347,-72.4097,Haiti,4.0,0.0,landslide,downpour,small,unknown,8.6,33,1015,97,16,16.7,31,1015,98,22,12.5,33,1017,97,17,16.4,32,1017,97,19,5.9,33,1016,97,13,16.6,31,1015,97,7,9.5,30,1015,97,11,16.1,31,1015,98,9,24.3,31,1015,97,9,27.2,30,1013,98,8,20.3,30,1013,98,8,8.5,31,1015,96,12,4.9,32,1015,95,25,9.5,31,1015,95,20,18.2,30,1014,97,18,18.3,30,1013,96,13,10.89428943,14.5735388,20.74664262,24.35526753,21.01324991,12.80769571,8.330255249,9.941655761,15.68607925,16.98031918,1,8,25.38,31,su,1,1
3,3,3,12967,12/31/09,4.421429046,-75.22070904,Colombia,0.0,0.0,rotational_slide,...,...,urban,0.0,29,1014,96,8,0.0,28,1014,88,9,0.1,26,1013,82,7,3.4,23,1016,96,5,6.9,24,1017,100,6,13.2,24,1017,100,5,3.0,27,1016,88,8,0.7,26,1016,99,9,1.3,25,1016,99,7,5.7,26,1015,95,6,4.7,23,1015,99,9,6.4,28,1015,97,4,9.1,25,1016,98,8,5.0,28,1015,98,5,0.1,29,1016,100,10,0.0,28,1017,97,11,4.817555806,2.30632441,1.988242132,4.682726553,4.591011358,5.735098113,7.7465035,5.660983347,2.073013076,1.092863384,1,8,29.537,29,sm,1,1
4,4,4,13089,5/1/14,39.2902,-76.6651,United_States,0.0,0.0,mudslide,rain,small,below_road,0.0,8,1035,85,26,0.0,10,1037,94,17,0.0,11,1035,95,10,0.0,17,1027,91,17,0.0,15,1030,87,19,0.0,21,1025,86,10,4.7,21,1011,92,20,0.0,13,1016,89,31,0.0,16,1020,89,21,25.1,18,1017,98,22,4.1,21,1014,95,25,0.0,17,1020,92,15,4.2,16,1020,97,12,9.1,11,1024,98,25,61.6,17,1023,99,25,3.3,23,1010,99,18,3.108882898,0.777220724,0.345431433,16.79706278,6.987048946,2.60910976,4.180603418,7.547474698,43.1293928,13.62599885,1,13,0.0,1805,su,1,1
5,5,5,9036,7/12/13,36.2629,-115.6158,United_States,0.0,0.0,debris_flow,rain,medium,unknown,0.0,36,1015,26,14,0.0,40,1013,28,15,0.2,39,1010,21,24,1.3,40,1009,23,21,1.9,38,1009,26,21,1.2,40,1012,29,21,2.5,39,1010,32,26,3.6,39,1006,35,20,0.9,38,1006,31,30,0.3,35,1007,31,21,4.8,35,1008,31,19,0.0,35,1012,20,24,0.0,36,1014,17,18,0.0,35,1011,22,15,2.8,31,1011,50,16,1.1,31,1013,58,12,2.050778646,2.999502402,1.50084333,0.799418406,3.553459002,1.010398566,0.488890847,0.271510906,1.996763174,1.282881045,1,12,4.063,7,ss,1,1
6,6,6,7990,5/10/09,4.44059512,-75.24390515,Colombia,0.0,0.0,unknown,...,...,urban,0.8,26,1015,79,12,0.0,26,1016,81,12,0.0,29,1016,81,11,1.9,30,1015,82,12,4.5,27,1015,89,8,14.5,23,1017,93,5,5.6,22,1018,87,6,5.6,25,1017,90,8,9.4,23,1018,92,5,5.2,25,1018,88,4,7.1,28,1016,94,9,4.1,26,1016,96,6,2.9,29,1016,98,8,5.4,28,1016,95,10,2.1,28,1015,85,10,2.8,26,1015,82,11,6.522090063,5.932252016,8.308820276,6.129128059,6.954014722,5.103695426,3.760246887,5.032224643,3.074985095,3.025270267,1,8,30.007,113,su,1,1
7,7,7,3954,10/25/10,15.5227,-85.265,Honduras,0.0,0.0,landslide,tropical_cyclone,medium,unknown,0.6,30,1015,99,9,2.6,30,1013,99,8,2.4,32,1014,100,6,1.4,31,1016,100,9,3.6,29,1016,98,8,4.4,28,1017,99,8,6.0,29,1017,99,8,5.8,29,1017,99,9,5.4,29,1015,100,7,4.1,32,1014,99,6,2.0,31,1015,100,9,1.4,31,1014,99,10,0.3,30,1015,100,9,4.8,29,1014,99,8,11.7,26,1012,100,9,10.8,28,1012,100,8,5.13823407,5.417140329,5.307283234,4.480770659,2.925783989,2.104461135,1.076885492,3.696212329,8.813964999,9.572920081,1,9,12.026,1,mt,1,1
8,8,8,2288,3/29/14,42.3946,-122.2137,United_States,0.0,0.0,landslide,unknown,unknown,above_road,1.6,11,1028,93,13,0.0,15,1029,86,9,1.4,15,1027,93,19,8.4,2,1027,96,22,0.0,8,1027,91,9,0.0,11,1022,97,13,0.0,10,1023,97,7,0.0,10,1022,75,10,0.0,12,1024,75,8,0.3,14,1023,79,10,1.1,6,1018,95,16,1.4,5,1019,95,12,3.0,4,1018,97,14,2.5,5,1016,97,18,18.5,8,1016,98,22,7.7,7,1015,99,19,0.405909682,0.247975671,0.173240688,0.311833239,0.777220724,1.130001762,2.309154008,2.306067174,12.96349046,8.521617213,1,13,13.668,4,sc,1,1
9,9,9,13419,12/2/12,36.9933,-122.0206,United_States,0.0,0.0,mudslide,rain,medium,unknown,8.8,15,1018,94,28,7.4,15,1022,93,13,0.0,17,1024,87,13,0.4,17,1021,98,18,5.2,16,1023,97,19,0.0,17,1023,78,13,0.0,19,1024,67,12,0.0,20,1021,75,15,0.0,17,1017,85,14,0.0,18,1018,83,10,0.0,16,1020,87,22,21.0,16,1018,93,42,3.3,17,1019,97,30,97.3,15,1018,98,33,9.3,16,1018,96,25,45.2,15,1020,97,41,0.653477376,0.325454007,0.14493421,0.100944574,0.070196227,13.89075337,5.655521016,66.44961583,23.35245106,39.27932061,1,11,7.014,440,sc,1,1
