,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
15108,15108,15108,1069,9/4/16,46.726906,13.787332,Austria,,,,,,,0.0,2,1036,98,4,0.0,4,1036,88,3,0.0,4,1034,94,5,4.8,2,1029,96,7,0.9,0,1028,97,8,0.0,0,1028,98,6,0.0,1,1025,98,7,2.8,3,1021,97,8,0.4,4,1019,98,7,0.0,3,1015,98,12,24.9,1,1019,98,9,3.7,-1,1025,98,8,0.1,3,1024,97,5,0.2,1,1018,97,10,23.1,1,1010,98,12,29.4,0,1015,99,8,0.264585779,2.016308998,0.83961887,0.353268512,16.62776876,6.655655259,2.570083358,1.495316502,16.13743349,23.84125491,1,17,22.012,472,mt,3,0
15109,15109,15109,1855,3/23/17,49.726406,-116.911834,Canada,,,,,,,0.0,10,1027,90,11,0.0,14,1031,87,7,0.0,20,1030,87,7,0.0,21,1023,86,8,0.0,21,1021,86,9,0.0,18,1023,79,9,0.0,20,1023,84,10,0.0,22,1019,87,8,0.0,23,1020,85,9,0.0,24,1022,85,7,0.0,25,1019,86,5,0.0,24,1016,84,6,0.0,24,1017,83,8,0.0,21,1017,89,6,0.7,16,1018,95,10,0.0,18,1019,95,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463025112,0.115756278,1,16,34.101,4,su,3,0
15110,15110,15110,797,10/20/09,18.5347,-72.4097,Haiti,,,,,,,6.5,29,1014,97,12,18.6,30,1013,97,14,12.5,29,1014,96,10,23.3,30,1015,97,10,21.0,29,1014,97,9,1.4,30,1013,97,12,3.9,27,1013,98,14,0.3,25,1014,97,14,2.1,28,1017,98,14,0.6,28,1018,98,14,0.6,28,1017,95,14,1.0,28,1016,96,13,2.8,29,1015,97,12,3.1,28,1016,97,9,1.0,28,1018,97,10,0.1,28,1017,97,11,6.078132675,2.911680247,2.935683457,1.664857639,1.075239331,0.990094157,2.200091495,2.670376217,1.476477889,0.620689138,1,8,25.38,31,su,3,0
15111,15111,15111,12967,12/31/09,4.421429046,-75.22070904,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.1,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,3.557228299,1,8,29.537,29,sm,3,0
15112,15112,15112,13089,5/1/14,39.2902,-76.6651,United_States,,,,,,,0.0,7,1019,80,19,0.2,8,1006,83,38,0.0,3,1014,70,33,0.0,8,1016,77,16,0.0,15,1013,88,17,0.0,17,1018,89,21,0.0,13,1027,93,19,0.0,10,1028,80,18,0.0,14,1019,98,12,0.0,20,1013,99,20,0.0,20,1014,97,24,19.8,20,1011,96,31,0.0,6,1027,71,24,0.6,11,1031,79,15,7.4,16,1029,98,18,7.0,22,1015,98,38,0.003674802,0.002699855,0.0,0.0,0.0,13.09699604,3.274249009,1.85210045,5.812618822,6.421937821,1,13,0.0,1805,su,3,0
15113,15113,15113,9036,7/12/13,36.2629,-115.6158,United_States,,,,,,,0.0,18,1026,45,9,0.0,20,1022,42,15,0.0,21,1015,52,18,0.0,17,1017,57,12,0.0,19,1021,47,12,0.0,22,1020,47,10,0.0,23,1019,46,14,0.0,21,1014,57,25,0.0,14,1018,53,15,0.0,18,1018,44,31,0.0,13,1014,62,41,10.4,10,1012,70,30,5.1,8,1014,78,31,0.0,9,1018,90,14,3.8,13,1016,77,28,0.7,12,1013,83,32,0.0,0.0,0.0,0.0,0.0,6.879230241,5.093276236,1.607726085,3.318346639,1.577427338,1,12,4.063,7,ss,3,0
15114,15114,15114,7990,5/10/09,4.44059512,-75.24390515,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,5.5,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,7.5,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,7.604947484,5.895427121,7.500345356,8.683550384,12.46157582,8.818816114,5.562122536,3.417585805,1,8,30.007,113,su,3,0
15115,15115,15115,3954,10/25/10,15.5227,-85.265,Honduras,,,,,,,0.1,28,1016,100,8,0.2,30,1016,98,5,0.3,29,1018,99,5,0.1,28,1018,99,8,0.7,29,1016,98,8,0.0,29,1016,98,9,0.0,28,1017,98,9,0.0,31,1017,98,5,0.0,26,1014,99,8,0.0,32,1013,96,5,0.0,30,1012,99,7,4.6,34,1014,98,5,4.4,30,1016,99,8,1.1,28,1018,99,10,3.9,27,1019,98,11,1.3,29,1017,98,11,0.068543691,0.039796986,0.024408188,0.014211736,0.009449492,3.042736453,3.671127677,1.79330361,3.27516771,1.889289451,1,9,12.026,1,mt,3,0
15116,15116,15116,2288,3/29/14,42.3946,-122.2137,United_States,,,,,,,0.0,8,1023,80,12,3.1,8,1018,92,18,7.8,6,1010,95,21,5.4,4,1009,95,12,3.6,5,1001,97,11,11.1,5,1006,94,15,9.0,6,1007,96,16,4.3,1,1023,97,20,9.2,-2,1024,95,10,3.0,-3,1027,99,9,1.5,-4,1028,100,8,0.8,-2,1025,100,6,6.6,-2,1019,98,19,3.1,-2,1017,98,15,1.7,-2,1032,98,12,0.0,0,1034,98,7,8.53991023,5.625269142,8.216667479,4.62660107,2.832903356,1.807030872,5.176147532,3.569228779,2.374274883,0.871039932,1,13,13.668,4,sc,3,0
15117,15117,15117,13419,12/2/12,36.9933,-122.0206,United_States,,,,,,,0.0,18,1017,93,22,0.0,21,1017,93,17,0.0,18,1014,91,14,4.4,14,1016,95,14,1.2,18,1020,95,19,0.0,18,1022,95,18,0.0,18,1022,91,24,0.0,15,1020,82,20,0.0,14,1020,80,25,0.0,16,1018,86,27,0.3,16,1020,97,14,9.0,15,1016,97,14,0.1,16,1015,97,13,7.0,14,1019,95,19,0.0,16,1022,93,18,0.0,21,1020,89,20,0.270097982,0.166027576,0.112595948,0.081445622,0.214638463,6.00278985,1.576490264,5.32065464,1.54492371,0.762245904,1,11,7.014,440,sc,3,0
