,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
10101,10101,10101,16965,1/12/16,55.619,-130.4517,,,,,,,,3.3,-8,1022,95,11,0.0,-8,1027,91,6,0.0,-7,1031,90,7,0.1,-6,1032,93,11,0.7,-6,1030,95,9,0.0,-7,1025,87,9,1.4,-6,1021,91,9,4.7,-5,1014,95,11,0.0,-5,1011,89,12,0.0,-3,1015,93,12,0.0,-4,1018,93,9,0.0,-3,1018,94,8,1.5,-3,1021,96,9,0.6,-1,1021,99,8,2.7,1,1016,97,9,6.4,0,1011,97,9,1.026179218,3.371980381,0.9004736,0.417521308,0.240796682,0.150078933,1.097453512,0.708374425,1.995417746,4.785970879,0,0,25.904,0,sc,2,0
10102,10102,10102,17724,11/1/15,43.786,67.6731,,,,,,,,0.8,13,1025,65,23,1.1,12,1030,65,13,0.0,12,1030,53,6,0.0,13,1028,59,10,0.0,18,1019,72,41,0.0,6,1030,62,24,0.0,8,1033,63,7,0.2,14,1032,45,12,0.1,16,1027,42,17,0.0,15,1025,36,13,0.0,17,1023,31,8,0.0,20,1020,28,13,0.0,23,1018,30,11,3.0,13,1028,75,21,7.6,11,1027,82,12,1.2,8,1030,79,21,0.031010833,0.147142091,0.099219667,0.031235821,0.015617911,0.009425868,0.00632066,1.988930595,5.524578054,2.271027932,0,0,3.064,0,mt,2,0
10103,10103,10103,20073,10/27/17,52.4637,32.2825,,,,,,,,2.3,12,1014,96,19,2.6,11,1010,93,27,0.1,8,1016,92,27,0.8,12,1017,94,31,0.1,13,1021,95,20,0.2,16,1021,96,20,0.0,19,1020,97,23,0.0,13,1020,95,12,0.0,10,1023,87,11,3.9,7,1023,86,7,1.9,5,1022,86,14,0.0,5,1024,80,12,0.0,4,1031,73,19,0.0,3,1032,78,14,12.0,5,1027,100,30,4.1,8,1010,98,18,0.154962671,0.07693574,0.026963301,2.597639877,1.906735013,0.60353006,0.300874453,0.181737357,8.059503302,4.783955362,1,16,1.48,2,su,2,0
10104,10104,10104,14394,8/22/09,-28.4265,-64.7009,,,,,,,,0.0,19,1022,56,19,0.0,19,1028,55,15,0.0,22,1026,54,8,0.0,24,1025,65,18,0.0,25,1020,64,22,0.0,26,1015,66,22,0.0,24,1015,77,23,0.0,30,1012,78,21,0.0,34,998,73,17,1.3,20,1018,67,29,0.0,21,1019,47,12,0.0,22,1016,54,11,0.0,21,1018,61,21,0.0,19,1025,86,12,0.0,20,1024,85,21,0.0,24,1014,81,14,0.0,0.0,0.0,0.85990378,0.214975945,0.095544864,0.053743986,0.034396151,0.023886216,0.017549057,1,8,0.803,0,su,2,0
10105,10105,10105,16501,7/16/16,31.3124,104.9083,,,,,,,,0.0,34,1004,89,12,5.7,35,1004,75,14,11.1,34,1003,75,7,0.2,34,1004,81,9,18.1,31,1007,83,10,4.8,30,1008,81,12,24.2,29,1006,88,8,38.3,31,1003,87,12,29.5,33,1002,80,10,5.9,35,1001,77,9,6.7,35,1002,78,10,4.3,36,1003,73,17,2.4,32,1005,77,22,10.6,26,1008,84,15,0.0,31,1006,82,13,0.0,34,1005,83,10,18.53816582,30.7232,28.45618398,13.05857485,10.13181554,7.128262981,4.84586266,9.216584234,2.790947612,1.194801279,0,0,7.621,3,mt,2,0
10106,10106,10106,20241,4/14/13,39.3315,60.687,,,,,,,,1.4,20,1023,59,31,0.0,14,1032,61,23,0.0,14,1033,50,22,0.0,16,1029,40,26,0.0,18,1025,44,23,0.0,20,1020,44,16,0.0,23,1017,38,17,0.0,24,1017,33,23,0.0,25,1015,34,13,0.0,26,1015,30,18,0.0,28,1012,29,25,0.0,31,1007,31,19,0.0,31,1009,32,28,0.0,27,1017,44,34,0.0,28,1019,47,16,5.3,21,1020,72,41,0.018898984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.505761565,0,0,4.453,0,sm,2,0
10107,10107,10107,117089,2/9/10,43.9319,59.9285,,,,,,,,0.0,3,1025,90,26,7.8,2,1017,96,30,5.0,0,1022,97,31,0.0,1,1023,83,28,0.0,1,1021,89,18,0.0,4,1020,89,12,0.0,8,1022,91,15,0.0,8,1023,90,17,0.1,7,1022,87,15,0.5,5,1023,79,24,0.0,-1,1023,63,39,12.3,-7,1020,95,44,10.6,-3,1023,96,20,2.6,-5,1032,98,18,0.1,-5,1036,98,12,0.0,-9,1037,95,19,0.275610186,0.197164402,0.133642817,0.347268834,0.090032661,8.176894867,9.068842925,4.391756443,1.794194187,0.978036681,0,0,0.857,0,su,2,0
10108,10108,10108,15064,10/28/11,52.8384,24.9403,,,,,,,,1.5,10,1020,97,19,0.4,7,1028,98,17,2.3,6,1036,92,19,0.0,7,1036,94,8,0.0,7,1033,79,10,0.0,7,1027,81,14,0.5,11,1017,91,14,1.2,7,1023,98,12,0.0,9,1030,98,15,0.0,8,1032,96,8,0.0,8,1032,91,7,0.0,9,1033,97,10,0.0,8,1032,98,15,0.0,7,1032,94,15,0.0,7,1033,81,14,0.0,7,1034,82,16,0.419185469,0.92410033,0.26623569,0.108866023,0.062839122,0.0409373,0.028798452,0.016199129,0.0,0.0,0,0,1.095,26,ss,2,0
10109,10109,10109,17516,9/15/16,-22.8949,133.4794,,,,,,,,0.8,22,1019,89,16,2.6,26,1015,86,40,0.0,18,1017,71,30,0.0,19,1023,73,20,0.0,20,1026,66,28,0.0,21,1026,59,21,0.0,23,1024,52,16,0.0,27,1021,61,21,0.0,30,1018,48,24,0.0,22,1022,45,29,0.0,24,1022,42,22,0.0,28,1019,36,27,0.9,24,1017,41,23,0.3,27,1017,70,31,0.5,14,1019,71,30,0.0,20,1020,64,21,0.058571852,0.035098113,0.0,0.0,0.0,0.0,0.595318002,0.347268834,0.446488501,0.141939246,1,3,0.761,0,mt,2,0
10110,10110,10110,14638,6/23/10,54.315,129.2551,,,,,,,,4.3,20,1014,93,23,0.0,27,1016,65,10,0.0,29,1014,53,17,0.0,32,1010,62,12,0.3,30,1006,66,25,4.5,22,1004,97,15,0.5,23,1002,98,10,1.9,27,1003,88,6,0.0,26,1003,89,10,1.3,27,1002,89,9,3.0,28,1001,86,9,3.5,25,999,97,12,0.4,20,1002,97,11,0.7,18,1004,96,15,0.0,28,1004,95,15,0.4,32,1002,75,17,1.15497542,1.682600185,0.544918086,1.144792842,2.377880314,3.0269738,1.159259565,0.970477087,0.393111995,0.497845741,1,9,0.514,0,sc,2,0
